id,date,ticker,senti_label,difference,emo_ambiguous,emo_amusement,emo_anger,emo_anxiety,emo_belief,emo_confusion,emo_depression,emo_disgust,emo_excitement,emo_optimism,emo_panic,emo_surprise
60,2020-03-02,MSFT,True,-7.4799957275390625,False,False,False,False,False,False,False,False,False,True,False,False
61,2020-03-02,MSFT,True,-7.4799957275390625,False,False,False,False,True,False,False,False,False,False,False,False
62,2020-03-03,MSFT,False,9.290008544921877,False,False,False,False,False,True,False,False,False,False,False,False
63,2020-03-03,MSFT,True,9.290008544921877,False,False,False,False,False,False,False,False,False,True,False,False
64,2020-03-04,MSFT,True,-2.05999755859375,False,False,False,True,False,False,False,False,False,False,False,False
65,2020-03-05,MSFT,True,-0.220001220703125,False,False,False,False,True,False,False,False,False,False,False,False
66,2020-03-05,MSFT,True,-0.220001220703125,False,False,False,False,True,False,False,False,False,False,False,False
67,2020-03-05,MSFT,True,-0.220001220703125,True,False,False,False,False,False,False,False,False,False,False,False
68,2020-03-05,MSFT,True,-0.220001220703125,False,False,False,False,False,True,False,False,False,False,False,False
69,2020-03-09,MSFT,False,0.3800048828125,False,False,False,False,False,False,True,False,False,False,False,False
70,2020-03-10,MSFT,False,-2.7599945068359375,False,False,False,True,False,False,False,False,False,False,False,False
71,2020-03-11,MSFT,True,3.5,False,False,False,False,True,False,False,False,False,False,False,False
72,2020-03-11,MSFT,True,3.5,False,False,False,False,False,False,False,False,True,False,False,False
73,2020-03-13,MSFT,True,-11.330001831054688,False,False,False,False,False,False,False,False,False,True,False,False
74,2020-03-13,MSFT,True,-11.330001831054688,False,False,False,True,False,False,False,False,False,False,False,False
75,2020-03-16,MSFT,False,4.5800018310546875,False,False,False,False,False,False,False,False,False,True,False,False
76,2020-03-17,MSFT,False,-6.57000732421875,False,False,False,False,True,False,False,False,False,False,False,False
77,2020-03-17,MSFT,False,-6.57000732421875,False,False,False,True,False,False,False,False,False,False,False,False
78,2020-03-17,MSFT,True,-6.57000732421875,False,False,False,False,True,False,False,False,False,False,False,False
79,2020-03-18,MSFT,True,-2.399993896484375,False,True,False,False,False,False,False,False,False,False,False,False
80,2020-03-19,MSFT,False,0.05999755859375,False,False,True,False,False,False,False,False,False,False,False,False
81,2020-03-19,MSFT,False,0.05999755859375,False,False,False,False,False,True,False,False,False,False,False,False
82,2020-03-19,MSFT,True,0.05999755859375,False,False,False,False,False,False,False,False,True,False,False,False
83,2020-03-20,MSFT,True,8.649993896484375,False,False,False,False,False,False,False,False,True,False,False,False
84,2020-03-24,MSFT,False,-4.589996337890625,False,False,False,False,False,False,False,False,False,False,True,False
85,2020-03-25,MSFT,True,1.9900054931640625,False,False,False,False,True,False,False,False,False,False,False,False
86,2020-03-26,MSFT,False,-7.7100067138671875,False,False,False,False,False,False,False,False,False,True,False,False
87,2020-03-27,MSFT,True,2.0500030517578125,True,False,False,False,False,False,False,False,False,False,False,False
89,2020-03-31,MSFT,True,1.6899871826171875,False,False,False,False,False,False,False,False,False,False,False,True
90,2020-03-31,MSFT,True,1.6899871826171875,False,False,False,False,False,False,False,False,True,False,False,False
91,2020-03-31,MSFT,True,1.6899871826171875,False,False,False,False,False,True,False,False,False,False,False,False
92,2020-04-01,MSFT,False,0.8899993896484375,False,False,False,False,True,False,False,False,False,False,False,False
93,2020-04-01,MSFT,False,0.8899993896484375,True,False,False,False,False,False,False,False,False,False,False,False
94,2020-04-02,MSFT,False,-3.399993896484375,False,False,False,True,False,False,False,False,False,False,False,False
95,2020-04-02,MSFT,True,-3.399993896484375,False,False,False,True,False,False,False,False,False,False,False,False
97,2020-04-09,MSFT,True,1.220001220703125,False,False,False,False,False,False,False,False,True,False,False,False
98,2020-04-09,MSFT,True,1.220001220703125,False,False,False,False,True,False,False,False,False,False,False,False
99,2020-04-14,MSFT,True,-4.6999969482421875,False,False,False,True,False,False,False,False,False,False,False,False
100,2020-04-16,MSFT,True,-2.739990234375,False,False,False,False,True,False,False,False,False,False,False,False
101,2020-04-17,MSFT,True,0.899993896484375,False,False,False,False,False,False,False,False,False,True,False,False
102,2020-04-21,MSFT,False,5.67999267578125,False,False,False,True,False,False,False,False,False,False,False,False
103,2020-04-21,MSFT,False,5.67999267578125,True,False,False,False,False,False,False,False,False,False,False,False
104,2020-04-21,MSFT,False,5.67999267578125,False,False,False,False,False,True,False,False,False,False,False,False
105,2020-04-27,MSFT,False,2.5399932861328125,False,False,False,True,False,False,False,False,False,False,False,False
106,2020-04-28,MSFT,False,5.779998779296875,False,False,False,False,False,False,False,False,False,False,True,False
107,2020-04-28,MSFT,False,5.779998779296875,False,False,False,True,False,False,False,False,False,False,False,False
108,2020-04-28,MSFT,False,5.779998779296875,False,False,False,False,False,True,False,False,False,False,False,False
109,2020-04-29,MSFT,True,-4.209991455078125,False,False,False,False,True,False,False,False,False,False,False,False
110,2020-04-29,MSFT,True,-4.209991455078125,False,False,False,False,False,False,False,False,False,True,False,False
111,2020-04-29,MSFT,False,-4.209991455078125,False,False,False,False,False,True,False,False,False,False,False,False
112,2020-04-30,MSFT,True,0.7899932861328125,False,False,False,False,True,False,False,False,False,False,False,False
113,2020-04-30,MSFT,True,0.7899932861328125,False,False,False,True,False,False,False,False,False,False,False,False
114,2020-04-30,MSFT,True,0.7899932861328125,False,False,False,False,True,False,False,False,False,False,False,False
115,2020-04-30,MSFT,True,0.7899932861328125,False,False,False,False,True,False,False,False,False,False,False,False
116,2020-04-30,MSFT,True,0.7899932861328125,False,False,False,False,False,False,False,False,False,True,False,False
117,2020-04-30,MSFT,True,0.7899932861328125,False,False,False,False,False,True,False,False,False,False,False,False
118,2020-04-30,MSFT,True,0.7899932861328125,False,True,False,False,False,False,False,False,False,False,False,False
119,2020-05-01,MSFT,True,1.2299957275390625,False,False,False,False,True,False,False,False,False,False,False,False
120,2020-05-05,MSFT,True,-0.139999389648409,False,False,False,False,False,False,False,False,False,True,False,False
121,2020-05-08,MSFT,True,0.3000030517577841,False,False,False,False,True,False,False,False,False,False,False,False
123,2020-05-12,MSFT,True,4.290008544921903,False,False,False,False,False,False,False,False,False,True,False,False
124,2020-05-13,MSFT,False,2.8000030517578125,False,False,False,True,False,False,False,False,False,False,False,False
125,2020-05-14,MSFT,True,-2.9900054931640625,False,False,False,True,False,False,False,False,False,False,False,False
126,2020-05-20,MSFT,True,-0.8500061035155966,False,False,False,False,True,False,False,False,False,False,False,False
127,2020-05-27,MSFT,False,-1.6100006103515625,False,False,False,True,False,False,False,False,False,False,False,False
128,2020-06-02,MSFT,False,-0.6600036621093466,False,False,False,False,False,False,False,True,False,False,False,False
129,2020-06-03,MSFT,True,-0.5399932861328125,False,False,False,False,True,False,False,False,False,False,False,False
130,2020-06-09,MSFT,True,-1.8000030517578125,False,False,False,False,True,False,False,False,False,False,False,False
131,2020-06-10,MSFT,True,-5.709991455078153,False,False,False,False,True,False,False,False,False,False,False,False
132,2020-06-10,MSFT,True,-5.709991455078153,False,False,False,True,False,False,False,False,False,False,False,False
133,2020-06-10,MSFT,True,-5.709991455078153,False,False,False,False,False,False,False,False,False,True,False,False
134,2020-06-16,MSFT,True,-0.6800079345703125,False,False,False,False,False,False,True,False,False,False,False,False
135,2020-06-19,MSFT,True,3.44000244140625,False,False,False,True,False,False,False,False,False,False,False,False
136,2020-06-19,MSFT,True,3.44000244140625,False,False,False,False,True,False,False,False,False,False,False,False
137,2020-06-26,MSFT,True,3.3999938964843466,False,False,False,True,False,False,False,False,False,False,False,False
138,2020-07-01,MSFT,True,-1.55999755859375,False,False,False,False,False,False,False,True,False,False,False,False
139,2020-07-02,MSFT,True,-0.5800018310546591,False,False,False,False,True,False,False,False,False,False,False,False
140,2020-07-06,MSFT,True,-1.8699951171875,False,False,False,False,True,False,False,False,False,False,False,False
141,2020-07-07,MSFT,True,2.1999969482421875,False,False,False,True,False,False,False,False,False,False,False,False
142,2020-07-09,MSFT,True,2.0099945068359375,False,False,False,False,False,False,False,False,False,True,False,False
143,2020-07-13,MSFT,False,7.409988403320284,True,False,False,False,False,False,False,False,False,False,False,False
144,2020-07-14,MSFT,True,-2.2200012207030966,False,False,False,False,False,True,False,False,False,False,False,False
145,2020-07-14,MSFT,True,-2.2200012207030966,False,False,False,False,False,False,False,False,False,True,False,False
146,2020-07-16,MSFT,False,1.479995727539091,False,False,False,True,False,False,False,False,False,False,False,False
147,2020-07-17,MSFT,False,1.589996337890625,False,False,False,False,False,False,False,True,False,False,False,False
148,2020-07-17,MSFT,False,1.589996337890625,False,False,False,False,False,False,False,False,False,True,False,False
149,2020-07-17,MSFT,False,1.589996337890625,False,False,False,True,False,False,False,False,False,False,False,False
150,2020-07-20,MSFT,True,-6.600006103515597,False,False,False,False,True,False,False,False,False,False,False,False
151,2020-07-20,MSFT,True,-6.600006103515597,False,False,False,False,False,False,False,False,False,True,False,False
152,2020-07-20,MSFT,True,-6.600006103515597,False,False,False,False,False,False,False,False,False,True,False,False
153,2020-07-21,MSFT,True,4.910003662109347,False,False,False,False,False,False,False,False,False,True,False,False
154,2020-07-21,MSFT,True,4.910003662109347,False,False,False,True,False,False,False,False,False,False,False,False
155,2020-07-21,MSFT,True,4.910003662109347,False,False,False,True,False,False,False,False,False,False,False,False
156,2020-07-22,MSFT,True,-2.5500030517578125,False,False,False,False,False,False,False,False,False,True,False,False
157,2020-07-22,MSFT,True,-2.5500030517578125,False,False,False,False,False,False,False,True,False,False,False,False
158,2020-07-22,MSFT,False,-2.5500030517578125,False,False,False,True,False,False,False,False,False,False,False,False
159,2020-07-22,MSFT,True,-2.5500030517578125,False,False,False,True,False,False,False,False,False,False,False,False
160,2020-07-22,MSFT,False,-2.5500030517578125,False,False,False,False,False,True,False,False,False,False,False,False
161,2020-07-22,MSFT,False,-2.5500030517578125,False,False,False,True,False,False,False,False,False,False,False,False
162,2020-07-22,MSFT,False,-2.5500030517578125,True,False,False,False,False,False,False,False,False,False,False,False
163,2020-07-22,MSFT,True,-2.5500030517578125,False,False,False,False,False,False,False,False,False,True,False,False
164,2020-07-23,MSFT,True,4.6500091552734375,True,False,False,False,False,False,False,False,False,False,False,False
165,2020-07-23,MSFT,True,4.6500091552734375,False,False,False,False,True,False,False,False,False,False,False,False
166,2020-07-23,MSFT,True,4.6500091552734375,False,False,False,False,False,False,False,True,False,False,False,False
167,2020-07-23,MSFT,True,4.6500091552734375,False,False,False,True,False,False,False,False,False,False,False,False
168,2020-07-23,MSFT,False,4.6500091552734375,False,False,False,False,False,False,False,True,False,False,False,False
169,2020-07-23,MSFT,True,4.6500091552734375,False,False,False,False,False,False,False,True,False,False,False,False
170,2020-07-23,MSFT,True,4.6500091552734375,False,False,False,False,False,False,False,False,False,True,False,False
171,2020-07-24,MSFT,False,-0.8800048828125,False,False,False,True,False,False,False,False,False,False,False,False
172,2020-07-24,MSFT,False,-0.8800048828125,False,False,False,False,False,False,True,False,False,False,False,False
173,2020-07-24,MSFT,False,-0.8800048828125,False,False,False,False,False,False,False,True,False,False,False,False
175,2020-07-28,MSFT,True,1.5899963378905966,False,False,False,False,False,True,False,False,False,False,False,False
176,2020-07-28,MSFT,True,1.5899963378905966,False,True,False,False,False,False,False,False,False,False,False,False
177,2020-07-29,MSFT,False,-1.55999755859375,True,False,False,False,False,False,False,False,False,False,False,False
178,2020-07-30,MSFT,True,-2.8999938964844034,False,False,False,False,False,True,False,False,False,False,False,False
179,2020-07-30,MSFT,True,-2.8999938964844034,False,False,False,True,False,False,False,False,False,False,False,False
180,2020-07-31,MSFT,True,-0.6100006103515057,False,False,False,False,True,False,False,False,False,False,False,False
181,2020-07-31,MSFT,True,-0.6100006103515057,False,False,False,False,True,False,False,False,False,False,False,False
182,2020-07-31,MSFT,True,-0.6100006103515057,False,False,False,True,False,False,False,False,False,False,False,False
186,2020-08-03,MSFT,True,-5.019989013671847,True,False,False,False,False,False,False,False,False,False,False,False
187,2020-08-03,MSFT,True,-5.019989013671847,False,False,False,True,False,False,False,False,False,False,False,False
188,2020-08-04,MSFT,True,0.8800048828125,False,False,False,False,False,False,False,False,False,True,False,False
189,2020-08-04,MSFT,True,0.8800048828125,False,False,False,False,False,False,False,False,False,False,False,True
190,2020-08-04,MSFT,True,0.8800048828125,False,False,False,False,False,False,False,False,False,False,True,False
191,2020-08-05,MSFT,False,1.9599914550781536,False,False,False,True,False,False,False,False,False,False,False,False
192,2020-08-05,MSFT,False,1.9599914550781536,False,False,False,False,False,True,False,False,False,False,False,False
193,2020-08-05,MSFT,False,1.9599914550781536,False,False,False,False,True,False,False,False,False,False,False,False
194,2020-08-07,MSFT,True,2.3700103759765625,False,False,False,True,False,False,False,False,False,False,False,False
195,2020-08-07,MSFT,True,2.3700103759765625,False,False,False,False,False,False,False,False,False,True,False,False
196,2020-08-07,MSFT,True,2.3700103759765625,False,False,False,False,False,False,False,False,False,True,False,False
197,2020-08-07,MSFT,True,2.3700103759765625,False,False,False,False,False,True,False,False,False,False,False,False
198,2020-08-12,MSFT,False,-3.9000091552734375,False,False,False,True,False,False,False,False,False,False,False,False
199,2020-08-14,MSFT,False,-0.1399993896484943,False,True,False,False,False,False,False,False,False,False,False,False
200,2020-08-18,MSFT,True,-0.960006713867216,False,False,False,False,True,False,False,False,False,False,False,False
201,2020-08-19,MSFT,True,1.7900085449219034,False,False,False,False,False,True,False,False,False,False,False,False
202,2020-08-19,MSFT,True,1.7900085449219034,False,False,False,False,True,False,False,False,False,False,False,False
203,2020-08-19,MSFT,True,1.7900085449219034,False,False,False,True,False,False,False,False,False,False,False,False
204,2020-08-21,MSFT,True,0.8399963378905966,False,False,False,False,True,False,False,False,False,False,False,False
205,2020-08-21,MSFT,False,0.8399963378905966,False,False,True,False,False,False,False,False,False,False,False,False
206,2020-08-21,MSFT,True,0.8399963378905966,False,False,False,False,True,False,False,False,False,False,False,False
207,2020-08-21,MSFT,True,0.8399963378905966,False,False,False,False,False,False,True,False,False,False,False,False
208,2020-08-24,MSFT,True,1.0999908447265625,False,True,False,False,False,False,False,False,False,False,False,False
209,2020-08-25,MSFT,True,-3.3699951171875284,False,False,False,False,True,False,False,False,False,False,False,False
210,2020-08-25,MSFT,True,-3.3699951171875284,False,False,False,False,False,False,False,False,False,False,False,True
211,2020-08-25,MSFT,True,-3.3699951171875284,False,False,False,False,True,False,False,False,False,False,False,False
212,2020-08-25,MSFT,True,-3.3699951171875284,True,False,False,False,False,False,False,False,False,False,False,False
213,2020-08-25,MSFT,True,-3.3699951171875284,False,False,False,False,True,False,False,False,False,False,False,False
214,2020-08-26,MSFT,True,-3.2699890136719034,False,False,False,False,True,False,False,False,False,False,False,False
215,2020-08-27,MSFT,True,-3.69000244140625,False,False,False,True,False,False,False,False,False,False,False,False
216,2020-08-27,MSFT,True,-3.69000244140625,False,False,True,False,False,False,False,False,False,False,False,False
217,2020-08-27,MSFT,True,-3.69000244140625,False,False,False,False,False,False,False,False,False,True,False,False
218,2020-08-27,MSFT,True,-3.69000244140625,False,False,False,False,False,False,False,False,False,True,False,False
219,2020-08-27,MSFT,True,-3.69000244140625,False,False,False,False,True,False,False,False,False,False,False,False
220,2020-08-27,MSFT,True,-3.69000244140625,False,False,False,True,False,False,False,False,False,False,False,False
221,2020-08-28,MSFT,True,-0.7300109863280966,False,False,False,False,False,False,False,False,False,True,False,False
222,2020-08-28,MSFT,True,-0.7300109863280966,False,False,False,False,False,False,False,False,False,False,False,True
223,2020-08-28,MSFT,True,-0.7300109863280966,False,False,False,False,False,False,False,False,False,True,False,False
225,2020-09-01,MSFT,True,-1.7600097656250568,False,False,False,False,True,False,False,False,False,False,False,False
226,2020-09-02,MSFT,True,-3.6799926757812784,False,False,False,False,False,True,False,False,False,False,False,False
227,2020-09-02,MSFT,True,-3.6799926757812784,False,False,False,False,False,False,False,False,False,True,False,False
228,2020-09-02,MSFT,True,-3.6799926757812784,False,False,False,False,False,False,False,False,False,True,False,False
229,2020-09-02,MSFT,True,-3.6799926757812784,False,True,False,False,False,False,False,False,False,False,False,False
230,2020-09-02,MSFT,True,-3.6799926757812784,False,False,False,True,False,False,False,False,False,False,False,False
231,2020-09-02,MSFT,True,-3.6799926757812784,False,False,False,False,False,True,False,False,False,False,False,False
232,2020-09-03,MSFT,False,11.970001220703152,False,False,False,False,False,False,False,False,False,True,False,False
233,2020-09-03,MSFT,False,11.970001220703152,False,False,False,True,False,False,False,False,False,False,False,False
234,2020-09-03,MSFT,True,11.970001220703152,False,False,False,False,True,False,False,False,False,False,False,False
235,2020-09-03,MSFT,True,11.970001220703152,False,False,False,False,False,False,True,False,False,False,False,False
236,2020-09-03,MSFT,True,11.970001220703152,False,False,False,False,True,False,False,False,False,False,False,False
238,2020-09-10,MSFT,True,8.029998779296903,False,False,False,False,False,False,False,False,False,True,False,False
239,2020-09-11,MSFT,False,3.1699981689453125,False,False,False,False,False,False,False,False,True,False,False,False
240,2020-09-18,MSFT,False,2.410003662109375,False,False,False,True,False,False,False,False,False,False,False,False
242,2020-09-22,MSFT,True,-2.3600006103515625,False,False,False,False,True,False,False,False,False,False,False,False
243,2020-10-02,MSFT,True,1.80999755859375,False,False,False,False,False,True,False,False,False,False,False,False
244,2020-10-02,MSFT,True,1.80999755859375,False,False,False,False,False,True,False,False,False,False,False,False
245,2020-10-09,MSFT,True,-4.580001831054716,False,False,False,False,False,False,False,False,False,True,False,False
247,2020-10-15,MSFT,False,-2.55999755859375,False,False,False,False,True,False,False,False,False,False,False,False
248,2020-10-23,MSFT,True,-1.199996948242159,False,False,False,False,False,True,False,False,False,False,False,False
250,2020-10-27,MSFT,False,-1.6600036621093466,False,False,False,False,False,False,False,False,False,True,False,False
251,2020-10-27,MSFT,True,-1.6600036621093466,False,False,False,False,False,False,True,False,False,False,False,False
252,2020-10-27,MSFT,True,-1.6600036621093466,False,False,False,False,True,False,False,False,False,False,False,False
253,2020-10-27,MSFT,True,-1.6600036621093466,False,False,False,False,False,False,False,False,True,False,False,False
254,2020-10-28,MSFT,True,4.9900054931640625,False,True,False,False,False,False,False,False,False,False,False,False
255,2020-10-28,MSFT,True,4.9900054931640625,False,False,False,True,False,False,False,False,False,False,False,False
256,2020-11-10,MSFT,False,3.490005493164091,False,False,False,False,True,False,False,False,False,False,False,False
257,2020-11-11,MSFT,False,-4.160003662109375,False,False,False,False,True,False,False,False,False,False,False,False
258,2020-11-13,MSFT,False,-0.1499938964843465,False,False,False,False,True,False,False,False,False,False,False,False
259,2020-11-13,MSFT,True,-0.1499938964843465,False,False,False,False,False,True,False,False,False,False,False,False
260,2020-11-23,MSFT,False,0.839996337890625,False,False,False,False,False,False,False,True,False,False,False,False
261,2020-11-23,MSFT,False,0.839996337890625,False,False,True,False,False,False,False,False,False,False,False,False
262,2020-11-25,MSFT,True,1.2400054931640625,False,False,False,False,False,False,False,False,False,True,False,False
263,2020-12-04,MSFT,False,-0.1399993896484375,False,False,False,True,False,False,False,False,False,False,False,False
264,2020-12-04,MSFT,False,-0.1399993896484375,False,False,False,False,False,False,False,False,False,False,True,False
265,2020-12-11,MSFT,True,-3.2099914550780966,False,False,False,False,True,False,False,False,False,False,False,False
266,2020-12-15,MSFT,True,1.0399932861328125,False,False,False,True,False,False,False,False,False,False,False,False
267,2020-12-23,MSFT,True,2.0899963378905966,False,False,False,False,True,False,False,False,False,False,False,False
268,2020-12-23,MSFT,False,2.0899963378905966,False,False,True,False,False,False,False,False,False,False,False,False
269,2020-12-29,MSFT,True,2.1600036621093466,False,False,False,False,False,False,False,False,True,False,False,False
270,2020-12-31,MSFT,False,-0.720001220703125,False,False,False,False,True,False,False,False,False,False,False,False
