id,date,ticker,emo_label,senti_label,Open,High,Low,Close,Adj Close,Volume
108120,2020-03-02,AMZN,optimism,bullish,95.32450103759766,97.72550201416016,93.5,97.69750213623048,97.69750213623048,135234000.0
101119,2020-03-03,AMZN,belief,bullish,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000.0
101158,2020-03-03,AMZN,anxiety,bearish,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000.0
101161,2020-03-03,AMZN,anxiety,bearish,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000.0
101162,2020-03-03,AMZN,anxiety,bearish,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000.0
101166,2020-03-03,AMZN,anxiety,bearish,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000.0
101210,2020-03-04,AMZN,surprise,bullish,97.32849884033205,98.9000015258789,96.0999984741211,98.79149627685548,98.79149627685548,95458000.0
108135,2020-03-04,AMZN,ambiguous,bearish,97.32849884033205,98.9000015258789,96.0999984741211,98.79149627685548,98.79149627685548,95458000.0
101245,2020-03-05,AMZN,ambiguous,bullish,96.6500015258789,98.03600311279295,95.5,96.20149993896484,96.20149993896484,94964000.0
101253,2020-03-05,AMZN,anxiety,bearish,96.6500015258789,98.03600311279295,95.5,96.20149993896484,96.20149993896484,94964000.0
108143,2020-03-05,AMZN,amusement,bullish,96.6500015258789,98.03600311279295,95.5,96.20149993896484,96.20149993896484,94964000.0
101247,2020-03-05,AMZN,ambiguous,bearish,96.6500015258789,98.03600311279295,95.5,96.20149993896484,96.20149993896484,94964000.0
101273,2020-03-06,AMZN,anxiety,bearish,93.75,95.5435028076172,93.4749984741211,95.05449676513672,95.05449676513672,105472000.0
101262,2020-03-06,AMZN,anxiety,bearish,93.75,95.5435028076172,93.4749984741211,95.05449676513672,95.05449676513672,105472000.0
101283,2020-03-06,AMZN,anger,bearish,93.75,95.5435028076172,93.4749984741211,95.05449676513672,95.05449676513672,105472000.0
101312,2020-03-10,AMZN,ambiguous,bearish,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000.0
101335,2020-03-10,AMZN,amusement,bullish,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000.0
101344,2020-03-10,AMZN,ambiguous,bullish,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000.0
101337,2020-03-10,AMZN,amusement,bullish,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000.0
108164,2020-03-10,AMZN,optimism,bullish,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000.0
108158,2020-03-10,AMZN,anxiety,bearish,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000.0
101358,2020-03-11,AMZN,optimism,bullish,92.89250183105467,93.56600189208984,90.0749969482422,91.04299926757812,91.04299926757812,112496000.0
101346,2020-03-11,AMZN,confusion,bullish,92.89250183105467,93.56600189208984,90.0749969482422,91.04299926757812,91.04299926757812,112496000.0
101349,2020-03-11,AMZN,anger,bullish,92.89250183105467,93.56600189208984,90.0749969482422,91.04299926757812,91.04299926757812,112496000.0
101408,2020-03-12,AMZN,anxiety,bearish,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000.0
101404,2020-03-12,AMZN,ambiguous,bearish,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000.0
108177,2020-03-12,AMZN,surprise,bearish,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000.0
108174,2020-03-12,AMZN,anxiety,bearish,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000.0
101426,2020-03-12,AMZN,confusion,bearish,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000.0
101427,2020-03-12,AMZN,panic,bearish,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000.0
101450,2020-03-13,AMZN,amusement,bearish,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000.0
101474,2020-03-13,AMZN,anxiety,bearish,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000.0
101487,2020-03-13,AMZN,optimism,bearish,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000.0
101466,2020-03-13,AMZN,anxiety,bearish,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000.0
108178,2020-03-13,AMZN,belief,bearish,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000.0
101554,2020-03-17,AMZN,disgust,bearish,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000.0
108188,2020-03-17,AMZN,anxiety,bearish,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000.0
108191,2020-03-17,AMZN,depression,bearish,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000.0
101592,2020-03-17,AMZN,panic,bearish,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000.0
101557,2020-03-17,AMZN,anxiety,bearish,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000.0
109201,2020-03-18,AMZN,belief,bullish,87.5,92.08300018310548,87.25,91.5,91.5,192904000.0
101679,2020-03-18,AMZN,amusement,bullish,87.5,92.08300018310548,87.25,91.5,91.5,192904000.0
101677,2020-03-18,AMZN,optimism,bullish,87.5,92.08300018310548,87.25,91.5,91.5,192904000.0
101649,2020-03-18,AMZN,belief,bullish,87.5,92.08300018310548,87.25,91.5,91.5,192904000.0
101637,2020-03-18,AMZN,amusement,bullish,87.5,92.08300018310548,87.25,91.5,91.5,192904000.0
101685,2020-03-19,AMZN,belief,bullish,93.0,97.25,91.63249969482422,94.04650115966795,94.04650115966795,207998000.0
101697,2020-03-19,AMZN,amusement,bullish,93.0,97.25,91.63249969482422,94.04650115966795,94.04650115966795,207998000.0
108207,2020-03-19,AMZN,belief,bullish,93.0,97.25,91.63249969482422,94.04650115966795,94.04650115966795,207998000.0
109206,2020-03-19,AMZN,belief,bullish,93.0,97.25,91.63249969482422,94.04650115966795,94.04650115966795,207998000.0
101763,2020-03-20,AMZN,belief,bullish,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000.0
101749,2020-03-20,AMZN,excitement,bullish,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000.0
101746,2020-03-20,AMZN,confusion,bullish,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000.0
101805,2020-03-23,AMZN,belief,bullish,91.3874969482422,95.97000122070312,90.5999984741211,95.1415023803711,95.1415023803711,156170000.0
101839,2020-03-24,AMZN,belief,bullish,97.5749969482422,97.75,95.01699829101562,97.00499725341795,97.00499725341795,142942000.0
101818,2020-03-24,AMZN,excitement,bullish,97.5749969482422,97.75,95.01699829101562,97.00499725341795,97.00499725341795,142942000.0
101847,2020-03-24,AMZN,belief,bullish,97.5749969482422,97.75,95.01699829101562,97.00499725341795,97.00499725341795,142942000.0
108230,2020-03-24,AMZN,excitement,bullish,97.5749969482422,97.75,95.01699829101562,97.00499725341795,97.00499725341795,142942000.0
108222,2020-03-24,AMZN,optimism,bullish,97.5749969482422,97.75,95.01699829101562,97.00499725341795,97.00499725341795,142942000.0
101946,2020-03-25,AMZN,ambiguous,bullish,96.03450012207033,97.51300048828124,94.28900146484376,94.29199981689452,94.29199981689452,129582000.0
101936,2020-03-25,AMZN,excitement,bullish,96.03450012207033,97.51300048828124,94.28900146484376,94.29199981689452,94.29199981689452,129582000.0
101973,2020-03-26,AMZN,anxiety,bearish,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,97.77449798583984,124426000.0
102012,2020-03-26,AMZN,anxiety,bearish,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,97.77449798583984,124426000.0
108255,2020-03-27,AMZN,belief,bullish,96.54299926757812,96.989501953125,94.99600219726562,95.00499725341795,95.00499725341795,107758000.0
109242,2020-03-27,AMZN,anxiety,bullish,96.54299926757812,96.989501953125,94.99600219726562,95.00499725341795,95.00499725341795,107758000.0
102119,2020-03-31,AMZN,belief,bullish,98.21749877929688,99.6510009765625,97.20050048828124,97.48600006103516,97.48600006103516,102472000.0
102149,2020-03-31,AMZN,optimism,bullish,98.21749877929688,99.6510009765625,97.20050048828124,97.48600006103516,97.48600006103516,102472000.0
102152,2020-03-31,AMZN,belief,bullish,98.21749877929688,99.6510009765625,97.20050048828124,97.48600006103516,97.48600006103516,102472000.0
102305,2020-04-13,AMZN,excitement,bullish,102.0,109.0,101.9000015258789,108.44349670410156,108.44349670410156,134334000.0
102307,2020-04-14,AMZN,optimism,bullish,110.02349853515624,114.5999984741211,109.3105010986328,114.16600036621094,114.16600036621094,161744000.0
102317,2020-04-14,AMZN,anxiety,bullish,110.02349853515624,114.5999984741211,109.3105010986328,114.16600036621094,114.16600036621094,161744000.0
102356,2020-04-15,AMZN,confusion,bullish,112.88400268554688,116.6685028076172,112.25,115.38400268554688,115.38400268554688,137332000.0
102360,2020-04-16,AMZN,belief,bullish,117.3000030517578,123.0500030517578,116.75,120.40950012207033,120.40950012207033,240764000.0
102370,2020-04-16,AMZN,belief,bullish,117.3000030517578,123.0500030517578,116.75,120.40950012207033,120.40950012207033,240764000.0
102382,2020-04-16,AMZN,belief,bullish,117.3000030517578,123.0500030517578,116.75,120.40950012207033,120.40950012207033,240764000.0
102405,2020-04-17,AMZN,confusion,bullish,118.6165008544922,120.0,115.8010025024414,118.75,118.75,158600000.0
102411,2020-04-17,AMZN,belief,bullish,118.6165008544922,120.0,115.8010025024414,118.75,118.75,158600000.0
108299,2020-04-21,AMZN,excitement,bullish,120.83049774169922,121.41549682617188,113.98300170898438,116.40599822998048,116.40599822998048,149534000.0
102475,2020-04-22,AMZN,disgust,bearish,118.4499969482422,119.6999969482422,117.5500030517578,118.17449951171876,118.17449951171876,84244000.0
108314,2020-04-24,AMZN,disgust,bullish,120.8499984741211,121.02149963378906,119.0999984741211,120.51100158691406,120.51100158691406,76498000.0
102530,2020-04-28,AMZN,anxiety,bearish,118.6050033569336,118.6750030517578,115.3000030517578,115.7040023803711,115.7040023803711,105388000.0
102587,2020-04-29,AMZN,optimism,bullish,116.50050354003906,119.59449768066406,115.5,118.635498046875,118.635498046875,91832000.0
102590,2020-04-29,AMZN,optimism,bullish,116.50050354003906,119.59449768066406,115.5,118.635498046875,118.635498046875,91832000.0
102611,2020-04-30,AMZN,optimism,bullish,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000.0
102612,2020-04-30,AMZN,optimism,bullish,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000.0
102620,2020-04-30,AMZN,optimism,bullish,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000.0
102628,2020-04-30,AMZN,surprise,bullish,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000.0
109335,2020-04-30,AMZN,anxiety,bullish,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000.0
102616,2020-04-30,AMZN,belief,bullish,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000.0
102728,2020-05-01,AMZN,confusion,bearish,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000.0
102689,2020-05-01,AMZN,anger,bullish,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000.0
102658,2020-05-01,AMZN,anxiety,bullish,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000.0
102650,2020-05-01,AMZN,belief,bullish,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000.0
102634,2020-05-01,AMZN,optimism,bullish,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000.0
102725,2020-05-01,AMZN,optimism,bearish,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000.0
102744,2020-05-05,AMZN,amusement,bullish,117.0,117.5500030517578,115.35649871826172,115.88999938964844,115.88999938964844,64850000.0
102745,2020-05-05,AMZN,belief,bullish,117.0,117.5500030517578,115.35649871826172,115.88999938964844,115.88999938964844,64850000.0
102802,2020-05-06,AMZN,belief,bullish,116.47200012207033,117.87249755859376,116.0,117.56300354003906,117.56300354003906,62356000.0
108356,2020-05-08,AMZN,amusement,bullish,118.60700225830078,119.36199951171876,117.8499984741211,118.98049926757812,118.98049926757812,64132000.0
103004,2020-05-19,AMZN,optimism,bullish,121.4915008544922,124.25,121.44850158691406,122.46649932861328,122.46649932861328,86410000.0
103030,2020-05-20,AMZN,amusement,bullish,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,124.89700317382812,79962000.0
103029,2020-05-20,AMZN,excitement,bullish,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,124.89700317382812,79962000.0
103043,2020-05-21,AMZN,anxiety,bearish,125.0,126.27249908447266,122.1269989013672,122.33699798583984,122.33699798583984,102288000.0
109380,2020-05-27,AMZN,ambiguous,bearish,120.24949645996094,120.6790008544922,116.5,120.51950073242188,120.51950073242188,101138000.0
103078,2020-05-27,AMZN,belief,bearish,120.24949645996094,120.6790008544922,116.5,120.51950073242188,120.51950073242188,101138000.0
103134,2020-06-02,AMZN,amusement,bullish,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000.0
103141,2020-06-02,AMZN,belief,bullish,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000.0
108389,2020-06-03,AMZN,belief,bullish,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894533,123.91999816894533,53420000.0
103178,2020-06-04,AMZN,belief,bullish,123.87149810791016,125.3769989013672,122.50050354003906,123.02999877929688,123.02999877929688,58974000.0
103222,2020-06-09,AMZN,confusion,bullish,126.47200012207033,131.32150268554688,126.25,130.04299926757812,130.04299926757812,103520000.0
103244,2020-06-10,AMZN,optimism,bullish,132.25,136.11749267578125,131.31300354003906,132.37249755859375,132.37249755859375,98920000.0
103298,2020-06-11,AMZN,optimism,bearish,130.1750030517578,133.56900024414062,126.8115005493164,127.89800262451172,127.89800262451172,116002000.0
103340,2020-06-12,AMZN,anger,bearish,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,127.2509994506836,108722000.0
103362,2020-06-16,AMZN,belief,bullish,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000.0
108415,2020-06-16,AMZN,belief,bullish,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000.0
109418,2020-06-16,AMZN,optimism,bullish,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000.0
103379,2020-06-17,AMZN,optimism,bullish,132.375,132.75,131.59100341796875,132.0489959716797,132.0489959716797,59186000.0
109419,2020-06-17,AMZN,optimism,bullish,132.375,132.75,131.59100341796875,132.0489959716797,132.0489959716797,59186000.0
109433,2020-06-23,AMZN,surprise,bullish,136.30099487304688,139.15550231933594,135.90199279785156,138.2205047607422,138.2205047607422,84634000.0
103481,2020-06-24,AMZN,amusement,bullish,139.0,139.8000030517578,136.0500030517578,136.72000122070312,136.72000122070312,90532000.0
103530,2020-06-26,AMZN,belief,bullish,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,134.64349365234375,130016000.0
109443,2020-06-26,AMZN,ambiguous,bearish,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,134.64349365234375,130016000.0
103568,2020-06-30,AMZN,optimism,bearish,134.2534942626953,138.48150634765625,133.75149536132812,137.9409942626953,137.9409942626953,75394000.0
103597,2020-07-01,AMZN,ambiguous,bullish,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000.0
103598,2020-07-01,AMZN,surprise,bullish,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000.0
103585,2020-07-01,AMZN,belief,bullish,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000.0
109453,2020-07-01,AMZN,anxiety,bullish,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000.0
103621,2020-07-02,AMZN,optimism,bullish,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000.0
103600,2020-07-02,AMZN,belief,bullish,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000.0
103610,2020-07-02,AMZN,anxiety,bullish,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000.0
103614,2020-07-02,AMZN,anxiety,bullish,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000.0
103617,2020-07-02,AMZN,optimism,bullish,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000.0
103648,2020-07-07,AMZN,confusion,bullish,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000.0
108462,2020-07-07,AMZN,belief,bullish,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000.0
103645,2020-07-07,AMZN,belief,bullish,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000.0
108466,2020-07-08,AMZN,belief,bullish,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000.0
109461,2020-07-08,AMZN,excitement,bullish,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000.0
103670,2020-07-08,AMZN,anxiety,bearish,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000.0
103658,2020-07-08,AMZN,amusement,bearish,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000.0
108465,2020-07-08,AMZN,confusion,bearish,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000.0
103712,2020-07-09,AMZN,surprise,bullish,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000.0
108472,2020-07-09,AMZN,belief,bullish,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000.0
109465,2020-07-09,AMZN,excitement,bullish,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000.0
103727,2020-07-10,AMZN,belief,bullish,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000.0
103724,2020-07-10,AMZN,belief,bullish,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000.0
103717,2020-07-10,AMZN,belief,bullish,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000.0
103798,2020-07-14,AMZN,ambiguous,bearish,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000.0
103808,2020-07-14,AMZN,optimism,bearish,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000.0
